ID Code,Previous ID Code,Year,Observer,State,County,Latitude,Longitude,Date,Time,Duration,GWWA,BWWA,BRWA,LAWA,COMMENTS
KY09Baxley87.NE.2,,2009,Danna Baxley,KY,Bell,36.85337,-83.58982,06/02/09,7:08,,0,0,0,0,Most of these sites are characterized by very small patches of appropriate GWWA habitat.  Most surrounding habitat is late successional and not suitable.
KY03Patton87.12,,2009,Danna Baxley,KY,Bell,36.84189,-83.57569,06/02/09,8:20,,0,0,0,0,Most of these sites are characterized by very small patches of appropriate GWWA habitat.  Most surrounding habitat is late successional and not suitable.
KY03Patton87.7,,2009,Laura Patton,KY,Bell,36.63125,-83.87000,06/02/09,9:14,,0,0,0,0,1 EATO heard during playback and mobbing
KY03Patton87.6,,2009,Laura Patton,KY,Bell,36.62983,-83.86375,06/02/09,9:39,,0,0,0,0,"1 CERW heard during PPC and mobbing, 1 EATO seen during mobbing"
KY03Patton88.13,,2009,Jacob Stewart,KY,Harlan,36.82406,-83.24344,05/29/09,9:00,,0,0,0,0,will need good tires to conduct survey
MD01Boone69.11,,2009,Gwen Brewer,MD,Washington,39.69557,-78.21067,06/15/09,6:40,,0,0,0,0,this point should probably not be repeated (need a new one) given the extent of succession that has occurred adjacent to the small patch of shrub wetland
MD01Boone65.12,,2009,James McCann,MD,Garrett,39.63570,-79.35675,06/12/09,7:03,,0,0,0,0,
MD01Boone65.13,,2009,James McCann,MD,Garrett,39.68561,-79.29878,06/12/09,7:38,,0,0,0,0,
NC01Smalling28.2,,2009,Curtis Smalling,NC,Graham,35.39357,-83.72079,06/04/09,6:24,,0,0,0,0,
NC09Smalling28.SE.3,,2009,Curtis Smalling,NC,Graham,35.41137,-83.82196,06/04/09,6:56,,0,0,0,0,lots of birds here including multiple warbler species
NC02Smalling13.06,,2009,Curtis Smalling,NC,Watauga,36.31410,-81.75344,05/15/09,9:04,,0,0,0,0,
NC02Smalling31.13,,2009,Curtis Smalling,NC,Yancey,35.95090,-82.46809,06/09/09,6:59,,0,0,0,0,
NC09Kelly50.NW.1,,2009,Chris Kelly,NC,Graham,35.33638,-83.92086,06/08/09,7:48,,0,0,0,0,This quad all new locations
NJ02Miranda19.16,,2009,Dennis Miranda,NJ,Sussex,41.31290,-74.67788,05/22/09,6:45,,0,0,0,0,
NJ02Miranda19.17,,2009,Dennis Miranda,NJ,Sussex,41.33142,-74.73382,05/22/09,7:20,,0,0,0,0,
NJ02Miranda19.19,,2009,Dennis Miranda,NJ,Sussex,41.25793,-74.70625,05/23/09,8:30,,0,0,0,0,
NJ02Miranda24NE2,,2009,Dennis Miranda,NJ,Sussex,41.07117,-74.57785,05/23/09,5:05,,0,0,0,0,
NJ02Miranda24.15,,2009,Dennis Miranda,NJ,Sussex,41.07248,-74.60583,05/23/09,5:30,,0,0,0,0,
NJ02Miranda24NE1,,2009,Dennis Miranda,NJ,Sussex,41.05268,-74.62022,05/23/09,6:15,,0,0,0,0,
GWWA Monitoring 2018; UT-U; suitable+N118:N122,,2009,Dennis Miranda,NJ,Sussex,41.08942,-74.58650,05/23/09,7:20,,0,0,0,0,
NJ01MirandaSoff20.8,,2009,Dennis Miranda,NJ,Sussex,41.18917,-74.45058,05/23/09,7:45,,0,0,0,0,
NJ00Miranda20.6,,2009,Dennis Miranda,NJ,Sussex,41.11889,-74.50180,05/28/09,9:00,,0,0,0,0,
NY02Langen99.08,,2009,Austin Hicks; Tom Langen,NY,St. Lawrence,44.57286,-75.30419,05/27/09,7:08,,0,0,0,0,
NY02Langen100.10,,2009,Austin Hicks,NY,St. Lawrence,44.72570,-74.81237,05/18/09,5:45,,0,0,0,0,
NY02Langen100.09,,2009,Austin Hicks,NY,St. Lawrence,44.72530,-74.96679,05/18/09,9:17,,0,0,0,0,
NY02Langen100.08,,2009,Austin Hicks,NY,St. Lawrence,44.72346,-74.96012,05/18/09,9:44,,0,0,0,0,
NY02Langen100.07,,2009,Austin Hicks,NY,St. Lawrence,44.72172,-74.95889,05/18/09,10:07,,0,0,0,0,
NY02Langen100.06,,2009,Austin Hicks,NY,St. Lawrence,44.71896,-74.96445,05/18/09,10:30,,0,0,0,0,
NY09Hicks100.NW.01,,2009,Austin Hicks,NY,St. Lawrence,44.82116,-74.93733,06/04/09,8:53,,0,0,0,0,
NY09Hicks100.NW.02,,2009,Austin Hicks,NY,St. Lawrence,44.84204,-74.91194,06/04/09,9:24,,0,0,0,0,
NY00Wells25,,2009,Austin Hicks,NY,St. Lawrence,44.85264,-74.90350,06/04/09,9:50,,0,0,0,0,
NY09Hicks100.NW.04,,2009,Austin Hicks,NY,St. Lawrence,44.85889,-74.82066,06/05/09,8:08,,0,0,0,0,
